smiles,activity,HIV_active
Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],CI,0
O=C(O)C=CSc1ccccc1C(=O)O,CI,0
C=CCONC(=O)c1ccc(Cl)cc1,CI,0
CN(C)CCc1ccc(Cl)cc1Cl.Cl,CI,0
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,CI,0
CCCC(=O)OC1C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,CI,0
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1OC,CI,0
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(OC)cc1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Br)cc1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CC(C)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C#N,CI,0
CCOc1ccccc1NC(=NC(=O)CC)SC.I,CI,0
CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,CI,0
CC(C)N(C(=O)c1cccc(C(=O)N(C(C)C)C(C)C)c1)C(C)C,CI,0
CCOc1ccc(NC(=O)C(=O)NO)cc1,CI,0
O=C(NO)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
O=C(NO)C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0
COc1ccc(NC(=O)C(=O)NO)c(OC)c1,CI,0
CC(=O)c1ccc(NC(=O)C(=NNC(N)=O)C(C#N)CC(C)(C)C=O)cc1,CI,0
COC(=O)C(=O)C(C(C)=O)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
CC(C)(C)c1cc(C(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CI,0
CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
NC(CCCNCc1ccccc1)C(=O)O,CI,0
NC(CCCNCc1ccccc1O)C(=O)O,CI,0
NC(CCCCNCc1ccccc1)C(=O)O,CI,0
NC(CCCCNCc1ccccc1O)C(=O)O,CI,0
NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,CI,0
COC(=O)CCC(=O)CC(=O)C(=O)Nc1ccc(F)cc1,CI,0
COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,CI,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cc(Br)cc1C,CI,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C,CI,0
CC(=O)c1ccc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)cc1,CI,0
CC(C)(C=O)CC(C#N)C(=NNC(N)=O)C(=O)Nc1ccccc1C(N)=O,CI,0
CC(C)CN(CC(C)C)C(=O)C1CCCCC1C(=O)O,CI,0
N=C(N)NN=C(Cc1ccccc1)NN,CI,0
Cc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
CCc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
CC(C)c1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
CN(C)CCNC(=O)c1cccc(C(C)(C)C)c1[N+](=O)[O-].Cl,CI,0
N#CC(=N)Nc1ccccc1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=N)C#N,CI,0
CCN(C(=N)C#N)c1ccccc1,CI,0
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=S)NN,CI,0
CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=S)NN,CI,0
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(N)=S,CI,0
COC(=O)NN=C(Cc1ccccc1)CN(C)C,CI,0
CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0
CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=S,CI,0
CC(CC(=O)Nc1ccc(C)cc1C)=NNC(=N)N,CI,0
CC(CC(=O)Nc1cc(C)ccc1C)=NNC(=N)N,CI,0
CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(=N)N,CI,0
CC(CC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(N)=O,CI,0
CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(N)=S,CI,0
COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)CC#N,CI,0
CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNC(N)=O,CI,0
CC(CC(=O)Nc1ccccc1)=NNC(N)=S,CI,0
CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=O,CI,0
CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,CI,0
COC(=O)NN=C(C)CC(=O)Nc1ccc(Cl)cc1,CI,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(N)=S,CI,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,CI,0
CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,CI,0
CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,CI,0
CC(CC(=O)Nc1cccc(C)c1C)=NNC(N)=S,CI,0
COC(=O)CCC(=O)CC(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
COC(=O)C(=NNC(N)=O)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1,CI,0
COC(=O)C(CCS(=O)(=O)CC(=O)C(=O)Nc1cccc(C(C)=O)c1)C(=O)OC,CI,0
COC(=O)C(=NO)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc(C)cc1S(=O)(=O)O,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(C)cc1S(=O)(=O)O,CI,0
COC(=O)C(=NNC(N)=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cccc(C(C)=O)c1,CI,0
COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccccc1C,CI,0
COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,CI,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cccc1C,CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O.[Cl-],CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],CI,0
CN(C)CCNC(=O)c1cccc(CO)c1[N+](=O)[O-].Cl,CI,0
CCCCOC(=O)C(CC(=O)C=C(C)C)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=S)cc1)N=NC(N)=S,CI,0
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,CI,0
CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=O)cc1)N=NC(N)=O,CI,0
COc1ccc(NC(=O)CC(C)=NNC(=N)N)c([N+](=O)[O-])c1,CI,0
NNC(Cc1ccccc1)=NNC(N)=S,CI,0
Cc1ccc(CCNC(=S)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,CI,0
CNC(=S)NC1CCCCC1NC(=S)NC,CI,0
CCOC(=O)C(=Cc1ccccc1Br)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(C(O)c1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0
COC(=O)c1ccc(C=C(C#N)C#N)cc1,CI,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)C(=O)OCC,CI,0
COc1ccc(OC)c(C=CC(=O)C(C)(C)C)c1,CI,0
CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC(C)=O)cc1,CI,0
CC(=O)C(=Cc1ccc(O)cc1)C(C)=O,CI,0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1Br,CI,0
COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,CI,0
COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,CI,0
CN(C)c1ccc(C=CC(=O)O)cc1.[NaH],CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0
CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
CC(=O)NC(CCCN)C(=O)NCc1ccccc1,CI,0
CCCNCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CC(=O)NC(CCCCN)C(=O)NCc1ccccc1,CI,0
CCCNCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,CI,0
CC(=O)NC(CCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,CI,0
CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,CI,0
CC(=O)NC(CCCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,CI,0
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,CI,0
CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
NNC(=O)CC(=O)Nc1ccccc1F,CI,0
N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0
CCOC(=O)C(=Cc1ccccc1)C(=O)O,CI,0
COc1ccc(C=CC(C(=O)O)C(=O)O)cc1,CI,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccccc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(OC)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1cccc(OC)c1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1cccc(C#N)c1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(Cl)cc1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)N(CC)CC,CI,0
CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)N(CC)CC,CI,0
C=CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C=CCNC(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C=CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C=CCN(N=O)C(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C=CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C=CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CS(=O)(=O)N(N(CCCl)S(=O)(=O)c1ccccc1)S(C)(=O)=O,CI,0
CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,CI,0
CC(=O)NC(CCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,CI,0
CC(=O)NC(CCCCNC(=O)NCCCl)C(=O)NCc1ccccc1,CI,0
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,CI,0
CC(=O)NC(CCCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,CI,0
CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,CI,0
COCCOCOC(CCCCO)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,CI,0
C=CCCC(O)c1cc(C)c(O)c(C)c1,CI,0
CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.Cl[Sn](Cl)(Cl)c1ccccc1,CI,0
C[Sn](C)(C)OC(=O)C(O)c1ccccc1,CI,0
CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,CI,0
CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)c1ccccc1,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,CI,0
COC(=O)C(O[Ge](C)(C)C)c1ccccc1,CI,0
CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0
CC[Ge](CC)(CC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,CI,0
COC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,CI,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C#CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CSC(C)=NOC(=O)NCCCCNc1ccc(N=[N+]=[N-])cc1,CI,0
CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
CC#COS(=O)(=O)c1ccc(C)cc1,CI,0
CCCCC#COS(=O)(=O)c1ccc(C)cc1,CI,0
CC(C)(C)C#COC(=O)c1ccccc1,CI,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,CI,0
CN(O)C(=S)c1ccccc1,CI,0
CN(O)C(=O)Cc1ccccc1,CI,0
CN(O)C(=O)c1ccccc1,CI,0
CC(=O)N(O)Cc1ccccc1,CI,0
CC(=O)N(C)OC(=O)CC(=O)c1ccccc1,CI,0
CC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0
CCOC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0
CSC(c1ccccc1)=[N+](C)[O-].I,CI,0
CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,CI,0
CCOC(OCC)C(CC)[Se]c1ccccc1,CI,0
CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0
NC(=O)c1cc(N(CCO)CCO)c([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCCCN(CCCC)C(=Nc1ccccc1)N(CCCC)CCCC,CI,0
CCCCC#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0
C[Si](C)(C)C#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
NNC(Cc1ccccc1)=NNO,CI,0
CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)Nc1ccccc1.[Cl-],CI,0
CC(=NNC(N)=S)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,CI,0
CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,CI,0
COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0
NC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0
NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0
NC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0
CON=Cc1cc(OC)c(OC)c(OC)c1,CI,0
CCOC(=O)C(I)=Cc1cc(OC)c(OC)c(OC)c1,CI,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)C,CI,0
CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,CI,0
CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,CI,0
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)C(=O)OC,CI,0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,CI,0
COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,CI,0
CCOP(=O)(CC(=O)c1ccccc1)OCC,CI,0
NC(=O)COc1c(Br)cc(Br)cc1Br,CI,0
COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
COc1ccccc1NC(=O)C(=O)C(C#N)CC(C)(C)C=O,CI,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc(O)c1,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,CI,0
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,CI,0
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,CI,0
CCOC(=O)CC(=O)Sc1ccccc1,CI,0
COC(=O)CC(=O)OSc1ccccc1,CI,0
CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],CI,0
C#CCCCCC#Cc1ccccc1C(=O)C=[N+]=[N-],CI,0
C#Cc1ccccc1C(=O)OC,CI,0
C#CCCCCC#Cc1ccccc1C(=O)OC,CI,0
C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,CI,0
CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,CI,0
C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,CI,0
C=C=C(Sc1ccccc1)C(C)(C)O,CI,0
CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,CI,0
C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C.[NaH],CI,0
CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,CI,0
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,CI,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,CI,0
COc1cc(C=C(C#N)C(N)=C(C#N)C#N)cc(O)c1O,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCN)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,CI,0
OCCCSc1ccccc1SCCCO,CI,0
C[Ge](C)(CCC#N)Sc1ccccc1,CI,0
COC(=O)CC[Ge](C)(C)Sc1ccccc1,CI,0
COC(=O)CC(C(=O)OC)[Ge](C)(C)Sc1ccccc1,CI,0
CCCCCC#COC1CC(C)CCC1C(C)C,CI,0
N#CNC(=N)NCc1ccccc1,CM,1
CNC(=NC#N)NCc1ccccc1,CI,0
CCCCNC(=NC#N)NCc1ccccc1,CI,0
CN(C)C(=NC#N)NCc1ccccc1,CI,0
CCCCN(CCCC)C(=NC#N)NCc1ccccc1,CI,0
COc1ccc(CC#CC=CC(=O)NCC(C)C)cc1,CI,0
O=C(C=NO)Nc1cccc(Cl)c1I,CI,0
O=C(C=NO)Nc1ccc(Cl)c(I)c1,CI,0
CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)c1ccccc1,CI,0
COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,CI,0
NC(=O)c1cccc(NC=O)c1,CI,0
NC(=O)c1ccc(NC=O)cc1,CI,0
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0
Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,CI,0
Cc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
CCNC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0
Cc1ccc(C(=O)NC(C)C)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,CI,0
CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0
CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,CI,0
CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,CI,0
CC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,CI,0
COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,CI,0
COc1ccc(C=CC(=O)C(C)C)cc1,CI,0
Cc1ccc(C=CC(=O)C(C)C)cc1,CI,0
CC(C)C(=O)C=Cc1ccc(Br)cc1,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)cc1,CI,0
CC(C)C(=O)C=Cc1ccccc1,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,CI,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,CI,0
CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,CI,0
COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0
CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,CI,0
CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,CI,0
CCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0
CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NN,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,CI,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0
CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,CI,0
CCOC(=O)c1ccccc1NNC(=O)CCC(=O)O,CI,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)CC(=O)c1ccccc1,CI,0
CCC(=C(C#N)C#N)c1cc(OC)c(OC)c(OC)c1,CI,0
C=COCCCOc1ccccc1,CI,0
CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)O)C(C)C)C(C)C,CI,0
CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0
CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0
